# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
    618000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    618000      1  0.4959856E+00  0.7071068E+00 -0.5039824E+00
    618000      2  0.4919150E+00  0.7071074E+00 -0.5079555E+00
    618000      3  0.4348796E+00  0.7070439E+00 -0.5576457E+00
    618000      4  0.4971315E+00  0.7071068E+00 -0.5028521E+00
    618000      5  0.4935045E+00  0.7071070E+00 -0.5064119E+00
    618000      6  0.4597609E+00  0.7070853E+00 -0.5372618E+00
    618000      7  0.4979655E+00  0.7071068E+00 -0.5020263E+00
    618000      8  0.4947477E+00  0.7071068E+00 -0.5051976E+00
    618000      9  0.4777907E+00  0.7072056E+00 -0.5211298E+00
    618000     10  0.4958123E+00  0.7071068E+00 -0.5041530E+00
    618000     11  0.4955692E+00  0.7071068E+00 -0.5043918E+00
    618000     12  0.4895056E+00  0.7070976E+00 -0.5102913E+00
    618000     13  0.4967043E+00  0.7071068E+00 -0.5032741E+00
    618000     14  0.4959500E+00  0.7071068E+00 -0.5040175E+00
    618000     15  0.4952698E+00  0.7070915E+00 -0.5047073E+00
    618000     16  0.4959262E+00  0.7071068E+00 -0.5040409E+00
    618000     17  0.4959245E+00  0.7071068E+00 -0.5040425E+00
    618000     18  0.4952694E+00  0.7071220E+00 -0.5046649E+00
    618000     19  0.4960671E+00  0.7071068E+00 -0.5039023E+00
    618000     20  0.4955307E+00  0.7071068E+00 -0.5044297E+00
    618000     21  0.4895054E+00  0.7071159E+00 -0.5102662E+00
    618000     22  0.4954638E+00  0.7071068E+00 -0.5044954E+00
    618000     23  0.4948020E+00  0.7071068E+00 -0.5051444E+00
    618000     24  0.4777865E+00  0.7070078E+00 -0.5214020E+00
    618000     25  0.4967136E+00  0.7071068E+00 -0.5032649E+00
    618000     26  0.4937144E+00  0.7071070E+00 -0.5062072E+00
    618000     27  0.4597451E+00  0.7071276E+00 -0.5372197E+00
    618000     28  0.4950772E+00  0.7071068E+00 -0.5048748E+00
    618000     29  0.4921894E+00  0.7071074E+00 -0.5076896E+00
    618000     30  0.4348784E+00  0.7071680E+00 -0.5574892E+00
    618000     31  0.4965084E+00  0.7071068E+00 -0.5034674E+00

    618600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    618600      1  0.6044525E+00  0.7071068E+00 -0.3669294E+00
    618600      2  0.6015685E+00  0.7071074E+00 -0.3716376E+00
    618600      3  0.5583128E+00  0.7069446E+00 -0.4341844E+00
    618600      4  0.6057602E+00  0.7071068E+00 -0.3647665E+00
    618600      5  0.6026944E+00  0.7071070E+00 -0.3698096E+00
    618600      6  0.5774617E+00  0.7072162E+00 -0.4079010E+00
    618600      7  0.6056988E+00  0.7071068E+00 -0.3648683E+00
    618600      8  0.6036175E+00  0.7071068E+00 -0.3683012E+00
    618600      9  0.5910373E+00  0.7070903E+00 -0.3881988E+00
    618600     10  0.6039949E+00  0.7071068E+00 -0.3676822E+00
    618600     11  0.6041067E+00  0.7071068E+00 -0.3674985E+00
    618600     12  0.5997116E+00  0.7070600E+00 -0.3747161E+00
    618600     13  0.6048627E+00  0.7071068E+00 -0.3662528E+00
    618600     14  0.6044233E+00  0.7071068E+00 -0.3669775E+00
    618600     15  0.6039313E+00  0.7070948E+00 -0.3678096E+00
    618600     16  0.6043297E+00  0.7071068E+00 -0.3671317E+00
    618600     17  0.6044112E+00  0.7071068E+00 -0.3669975E+00
    618600     18  0.6039296E+00  0.7071187E+00 -0.3677665E+00
    618600     19  0.6045913E+00  0.7071068E+00 -0.3667007E+00
    618600     20  0.6041632E+00  0.7071068E+00 -0.3674056E+00
    618600     21  0.5997085E+00  0.7071535E+00 -0.3745445E+00
    618600     22  0.6041860E+00  0.7071068E+00 -0.3673680E+00
    618600     23  0.6035211E+00  0.7071068E+00 -0.3684593E+00
    618600     24  0.5910374E+00  0.7071231E+00 -0.3881388E+00
    618600     25  0.6053107E+00  0.7071068E+00 -0.3655119E+00
    618600     26  0.6027427E+00  0.7071070E+00 -0.3697309E+00
    618600     27  0.5774519E+00  0.7069967E+00 -0.4082952E+00
    618600     28  0.6039959E+00  0.7071068E+00 -0.3676805E+00
    618600     29  0.6015906E+00  0.7071074E+00 -0.3716018E+00
    618600     30  0.5583023E+00  0.7072672E+00 -0.4336723E+00
    618600     31  0.6043661E+00  0.7071068E+00 -0.3670717E+00

    619200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    619200      1  0.6759890E+00  0.7071068E+00 -0.2074580E+00
    619200      2  0.6744066E+00  0.7071074E+00 -0.2125438E+00
    619200      3  0.6476644E+00  0.7070920E+00 -0.2838165E+00
    619200      4  0.6769475E+00  0.7071068E+00 -0.2043087E+00
    619200      5  0.6750430E+00  0.7071070E+00 -0.2105153E+00
    619200      6  0.6598984E+00  0.7071382E+00 -0.2539481E+00
    619200      7  0.6764679E+00  0.7071068E+00 -0.2058912E+00
    619200      8  0.6755043E+00  0.7071068E+00 -0.2090308E+00
    619200      9  0.6681875E+00  0.7070581E+00 -0.2315045E+00
    619200     10  0.6756745E+00  0.7071068E+00 -0.2084801E+00
    619200     11  0.6757975E+00  0.7071068E+00 -0.2080810E+00
    619200     12  0.6732805E+00  0.7071017E+00 -0.2161031E+00
    619200     13  0.6760761E+00  0.7071068E+00 -0.2071742E+00
    619200     14  0.6759643E+00  0.7071068E+00 -0.2075387E+00
    619200     15  0.6756941E+00  0.7071108E+00 -0.2084029E+00
    619200     16  0.6759095E+00  0.7071068E+00 -0.2077171E+00
    619200     17  0.6759739E+00  0.7071068E+00 -0.2075075E+00
    619200     18  0.6756923E+00  0.7071028E+00 -0.2084360E+00
    619200     19  0.6760775E+00  0.7071068E+00 -0.2071694E+00
    619200     20  0.6758208E+00  0.7071068E+00 -0.2080054E+00
    619200     21  0.6732747E+00  0.7071119E+00 -0.2160877E+00
    619200     22  0.6759838E+00  0.7071068E+00 -0.2074751E+00
    619200     23  0.6754718E+00  0.7071068E+00 -0.2091358E+00
    619200     24  0.6681830E+00  0.7071553E+00 -0.2312204E+00
    619200     25  0.6765263E+00  0.7071068E+00 -0.2056992E+00
    619200     26  0.6749642E+00  0.7071070E+00 -0.2107677E+00
    619200     27  0.6598989E+00  0.7070747E+00 -0.2541238E+00
    619200     28  0.6759621E+00  0.7071068E+00 -0.2075457E+00
    619200     29  0.6742971E+00  0.7071074E+00 -0.2128911E+00
    619200     30  0.6476463E+00  0.7071199E+00 -0.2837882E+00
    619200     31  0.6757250E+00  0.7071068E+00 -0.2083162E+00

    619800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    619800      1  0.7062245E+00  0.7071068E+00 -0.3531158E-01
    619800      2  0.7059309E+00  0.7071074E+00 -0.4075267E-01
    619800      3  0.6974738E+00  0.7071434E+00 -0.1160966E+00
    619800      4  0.7064029E+00  0.7071068E+00 -0.3154333E-01
    619800      5  0.7060539E+00  0.7071070E+00 -0.3856964E-01
    619800      6  0.7020447E+00  0.7070868E+00 -0.8462585E-01
    619800      7  0.7062559E+00  0.7071068E+00 -0.3467872E-01
    619800      8  0.7061330E+00  0.7071068E+00 -0.3709538E-01
    619800      9  0.7045247E+00  0.7071019E+00 -0.6043118E-01
    619800     10  0.7061862E+00  0.7071068E+00 -0.3607027E-01
    619800     11  0.7061959E+00  0.7071068E+00 -0.3587893E-01
    619800     12  0.7057154E+00  0.7071108E+00 -0.4427308E-01
    619800     13  0.7062109E+00  0.7071068E+00 -0.3558307E-01
    619800     14  0.7062204E+00  0.7071068E+00 -0.3539497E-01
    619800     15  0.7061736E+00  0.7071081E+00 -0.3629084E-01
    619800     16  0.7062159E+00  0.7071068E+00 -0.3548458E-01
    619800     17  0.7062219E+00  0.7071068E+00 -0.3536423E-01
    619800     18  0.7061735E+00  0.7071055E+00 -0.3634351E-01
    619800     19  0.7062347E+00  0.7071068E+00 -0.3510776E-01
    619800     20  0.7061914E+00  0.7071068E+00 -0.3596851E-01
    619800     21  0.7057127E+00  0.7071027E+00 -0.4444514E-01
    619800     22  0.7062518E+00  0.7071068E+00 -0.3476134E-01
    619800     23  0.7061418E+00  0.7071068E+00 -0.3692864E-01
    619800     24  0.7045161E+00  0.7071115E+00 -0.6041821E-01
    619800     25  0.7062989E+00  0.7071068E+00 -0.3379141E-01
    619800     26  0.7060457E+00  0.7071070E+00 -0.3871934E-01
    619800     27  0.7020446E+00  0.7071261E+00 -0.8429753E-01
    619800     28  0.7062698E+00  0.7071068E+00 -0.3439328E-01
    619800     29  0.7059230E+00  0.7071074E+00 -0.4088971E-01
    619800     30  0.6974645E+00  0.7070683E+00 -0.1166091E+00
    619800     31  0.7061569E+00  0.7071068E+00 -0.3663888E-01

    620400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    620400      1  0.6933117E+00  0.7071068E+00  0.1389923E+00
    620400      2  0.6944069E+00  0.7071074E+00  0.1334102E+00
    620400      3  0.7047062E+00  0.7070986E+00  0.5831642E-01
    620400      4  0.6925356E+00  0.7071068E+00  0.1428091E+00
    620400      5  0.6939830E+00  0.7071070E+00  0.1355999E+00
    620400      6  0.7013254E+00  0.7071197E+00  0.9013536E-01
    620400      7  0.6933817E+00  0.7071068E+00  0.1386426E+00
    620400      8  0.6936593E+00  0.7071068E+00  0.1372469E+00
    620400      9  0.6978250E+00  0.7070818E+00  0.1143485E+00
    620400     10  0.6933225E+00  0.7071068E+00  0.1389385E+00
    620400     11  0.6934230E+00  0.7071068E+00  0.1384363E+00
    620400     12  0.6950366E+00  0.7071018E+00  0.1301195E+00
    620400     13  0.6934428E+00  0.7071068E+00  0.1383370E+00
    620400     14  0.6933226E+00  0.7071068E+00  0.1389380E+00
    620400     15  0.6935088E+00  0.7071089E+00  0.1379947E+00
    620400     16  0.6933094E+00  0.7071068E+00  0.1390040E+00
    620400     17  0.6933276E+00  0.7071068E+00  0.1389129E+00
    620400     18  0.6935095E+00  0.7071046E+00  0.1380132E+00
    620400     19  0.6933080E+00  0.7071068E+00  0.1390109E+00
    620400     20  0.6934412E+00  0.7071068E+00  0.1383449E+00
    620400     21  0.6950387E+00  0.7071117E+00  0.1300549E+00
    620400     22  0.6931250E+00  0.7071068E+00  0.1399205E+00
    620400     23  0.6936300E+00  0.7071068E+00  0.1373949E+00
    620400     24  0.6978219E+00  0.7071316E+00  0.1140594E+00
    620400     25  0.6931512E+00  0.7071068E+00  0.1397908E+00
    620400     26  0.6939380E+00  0.7071070E+00  0.1358299E+00
    620400     27  0.7013174E+00  0.7070932E+00  0.9040520E-01
    620400     28  0.6929352E+00  0.7071068E+00  0.1408572E+00
    620400     29  0.6943442E+00  0.7071074E+00  0.1337358E+00
    620400     30  0.7047108E+00  0.7071133E+00  0.5808201E-01
    620400     31  0.6935855E+00  0.7071068E+00  0.1376197E+00

    621000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    621000      1  0.6380395E+00  0.7071068E+00  0.3048042E+00
    621000      2  0.6404509E+00  0.7071074E+00  0.2997029E+00
    621000      3  0.6689286E+00  0.7071744E+00  0.2289953E+00
    621000      4  0.6364472E+00  0.7071068E+00  0.3081152E+00
    621000      5  0.6395187E+00  0.7071070E+00  0.3016879E+00
    621000      6  0.6577763E+00  0.7070565E+00  0.2596178E+00
    621000      7  0.6384950E+00  0.7071068E+00  0.3038489E+00
    621000      8  0.6387453E+00  0.7071068E+00  0.3033223E+00
    621000      9  0.6485010E+00  0.7070881E+00  0.2819093E+00
    621000     10  0.6376882E+00  0.7071068E+00  0.3055385E+00
    621000     11  0.6383202E+00  0.7071068E+00  0.3042159E+00
    621000     12  0.6418999E+00  0.7071389E+00  0.2965116E+00
    621000     13  0.6383467E+00  0.7071068E+00  0.3041604E+00
    621000     14  0.6380615E+00  0.7071068E+00  0.3047580E+00
    621000     15  0.6384738E+00  0.7071185E+00  0.3038660E+00
    621000     16  0.6379530E+00  0.7071068E+00  0.3049852E+00
    621000     17  0.6380763E+00  0.7071068E+00  0.3047271E+00
    621000     18  0.6384736E+00  0.7070950E+00  0.3039211E+00
    621000     19  0.6381126E+00  0.7071068E+00  0.3046510E+00
    621000     20  0.6382879E+00  0.7071068E+00  0.3042837E+00
    621000     21  0.6419015E+00  0.7070747E+00  0.2966613E+00
    621000     22  0.6376114E+00  0.7071068E+00  0.3056987E+00
    621000     23  0.6388007E+00  0.7071068E+00  0.3032056E+00
    621000     24  0.6485057E+00  0.7071253E+00  0.2818052E+00
    621000     25  0.6380626E+00  0.7071068E+00  0.3047559E+00
    621000     26  0.6394279E+00  0.7071070E+00  0.3018803E+00
    621000     27  0.6577693E+00  0.7071564E+00  0.2593633E+00
    621000     28  0.6369185E+00  0.7071068E+00  0.3071397E+00
    621000     29  0.6403513E+00  0.7071074E+00  0.2999156E+00
    621000     30  0.6689334E+00  0.7070374E+00  0.2294039E+00
    621000     31  0.6385280E+00  0.7071068E+00  0.3037795E+00

    621600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    621600      1  0.5437849E+00  0.7071068E+00  0.4519934E+00
    621600      2  0.5472205E+00  0.7071074E+00  0.4478269E+00
    621600      3  0.5923225E+00  0.7072051E+00  0.3860247E+00
    621600      4  0.5417605E+00  0.7071068E+00  0.4544178E+00
    621600      5  0.5458615E+00  0.7071070E+00  0.4494829E+00
    621600      6  0.5740553E+00  0.7070016E+00  0.4130486E+00
    621600      7  0.5446130E+00  0.7071068E+00  0.4509952E+00
    621600      8  0.5448199E+00  0.7071068E+00  0.4507451E+00
    621600      9  0.5595703E+00  0.7071846E+00  0.4321701E+00
    621600     10  0.5427986E+00  0.7071068E+00  0.4531774E+00
    621600     11  0.5442134E+00  0.7071068E+00  0.4514774E+00
    621600     12  0.5495502E+00  0.7071365E+00  0.4449187E+00
    621600     13  0.5440335E+00  0.7071068E+00  0.4516940E+00
    621600     14  0.5438352E+00  0.7071068E+00  0.4519329E+00
    621600     15  0.5444302E+00  0.7071041E+00  0.4512199E+00
    621600     16  0.5435905E+00  0.7071068E+00  0.4522271E+00
    621600     17  0.5438220E+00  0.7071068E+00  0.4519488E+00
    621600     18  0.5444294E+00  0.7071094E+00  0.4512127E+00
    621600     19  0.5439594E+00  0.7071068E+00  0.4517834E+00
    621600     20  0.5441419E+00  0.7071068E+00  0.4515635E+00
    621600     21  0.5495484E+00  0.7070770E+00  0.4450153E+00
    621600     22  0.5433584E+00  0.7071068E+00  0.4525060E+00
    621600     23  0.5449298E+00  0.7071068E+00  0.4506123E+00
    621600     24  0.5595743E+00  0.7070288E+00  0.4324198E+00
    621600     25  0.5442807E+00  0.7071068E+00  0.4513961E+00
    621600     26  0.5459734E+00  0.7071070E+00  0.4493470E+00
    621600     27  0.5740600E+00  0.7072113E+00  0.4126831E+00
    621600     28  0.5419848E+00  0.7071068E+00  0.4541503E+00
    621600     29  0.5473850E+00  0.7071074E+00  0.4476258E+00
    621600     30  0.5923174E+00  0.7070068E+00  0.3863955E+00
    621600     31  0.5441552E+00  0.7071068E+00  0.4515474E+00

    622200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    622200      1  0.4163065E+00  0.7071068E+00  0.5715670E+00
    622200      2  0.4206494E+00  0.7071074E+00  0.5683778E+00
    622200      3  0.4795538E+00  0.7069991E+00  0.5197888E+00
    622200      4  0.4143758E+00  0.7071068E+00  0.5729683E+00
    622200      5  0.4189098E+00  0.7071070E+00  0.5696615E+00
    622200      6  0.4552824E+00  0.7071570E+00  0.5409685E+00
    622200      7  0.4171479E+00  0.7071068E+00  0.5709532E+00
    622200      8  0.4177267E+00  0.7071068E+00  0.5705298E+00
    622200      9  0.4364630E+00  0.7071709E+00  0.5562457E+00
    622200     10  0.4148047E+00  0.7071068E+00  0.5726579E+00
    622200     11  0.4167839E+00  0.7071068E+00  0.5712190E+00
    622200     12  0.4236255E+00  0.7070541E+00  0.5662295E+00
    622200     13  0.4161798E+00  0.7071068E+00  0.5716594E+00
    622200     14  0.4163778E+00  0.7071068E+00  0.5715151E+00
    622200     15  0.4171229E+00  0.7070831E+00  0.5710008E+00
    622200     16  0.4160879E+00  0.7071068E+00  0.5717262E+00
    622200     17  0.4163458E+00  0.7071068E+00  0.5715384E+00
    622200     18  0.4171234E+00  0.7071304E+00  0.5709419E+00
    622200     19  0.4165001E+00  0.7071068E+00  0.5714260E+00
    622200     20  0.4168235E+00  0.7071068E+00  0.5711902E+00
    622200     21  0.4236248E+00  0.7071594E+00  0.5660986E+00
    622200     22  0.4162090E+00  0.7071068E+00  0.5716380E+00
    622200     23  0.4176470E+00  0.7071068E+00  0.5705882E+00
    622200     24  0.4364614E+00  0.7070424E+00  0.5564103E+00
    622200     25  0.4171812E+00  0.7071068E+00  0.5709289E+00
    622200     26  0.4191091E+00  0.7071070E+00  0.5695149E+00
    622200     27  0.4552931E+00  0.7070559E+00  0.5410916E+00
    622200     28  0.4142589E+00  0.7071068E+00  0.5730528E+00
    622200     29  0.4208899E+00  0.7071074E+00  0.5681997E+00
    622200     30  0.4795491E+00  0.7072127E+00  0.5195025E+00
    622200     31  0.4161235E+00  0.7071068E+00  0.5717003E+00

    622800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    622800      1  0.2633931E+00  0.7071068E+00  0.6562196E+00
    622800      2  0.2686141E+00  0.7071074E+00  0.6540991E+00
    622800      3  0.3375047E+00  0.7068910E+00  0.6216074E+00
    622800      4  0.2620647E+00  0.7071068E+00  0.6567511E+00
    622800      5  0.2665592E+00  0.7071070E+00  0.6549396E+00
    622800      6  0.3087136E+00  0.7072840E+00  0.6359601E+00
    622800      7  0.2637268E+00  0.7071068E+00  0.6560855E+00
    622800      8  0.2650722E+00  0.7071068E+00  0.6555430E+00
    622800      9  0.2866928E+00  0.7070096E+00  0.6464864E+00
    622800     10  0.2618648E+00  0.7071068E+00  0.6568309E+00
    622800     11  0.2639101E+00  0.7071068E+00  0.6560118E+00
    622800     12  0.2718191E+00  0.7070450E+00  0.6528413E+00
    622800     13  0.2627527E+00  0.7071068E+00  0.6564762E+00
    622800     14  0.2634511E+00  0.7071068E+00  0.6561962E+00
    622800     15  0.2643308E+00  0.7071030E+00  0.6558464E+00
    622800     16  0.2632857E+00  0.7071068E+00  0.6562626E+00
    622800     17  0.2634620E+00  0.7071068E+00  0.6561919E+00
    622800     18  0.2643326E+00  0.7071105E+00  0.6558376E+00
    622800     19  0.2634716E+00  0.7071068E+00  0.6561880E+00
    622800     20  0.2640187E+00  0.7071068E+00  0.6559681E+00
    622800     21  0.2718235E+00  0.7071685E+00  0.6527057E+00
    622800     22  0.2637749E+00  0.7071068E+00  0.6560662E+00
    622800     23  0.2648865E+00  0.7071068E+00  0.6556181E+00
    622800     24  0.2866927E+00  0.7072037E+00  0.6462741E+00
    622800     25  0.2641951E+00  0.7071068E+00  0.6558970E+00
    622800     26  0.2664439E+00  0.7071070E+00  0.6549865E+00
    622800     27  0.3087179E+00  0.7069289E+00  0.6363527E+00
    622800     28  0.2616922E+00  0.7071068E+00  0.6568997E+00
    622800     29  0.2684430E+00  0.7071074E+00  0.6541694E+00
    622800     30  0.3375141E+00  0.7073208E+00  0.6211131E+00
    622800     31  0.2622834E+00  0.7071068E+00  0.6566638E+00

    623400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    623400      1  0.9438698E-01  0.7071068E+00  0.7007789E+00
    623400      2  0.1000560E+00  0.7071074E+00  0.6999914E+00
    623400      3  0.1748563E+00  0.7071502E+00  0.6851014E+00
    623400      4  0.9394210E-01  0.7071068E+00  0.7008387E+00
    623400      5  0.9785164E-01  0.7071070E+00  0.7003033E+00
    623400      6  0.1432931E+00  0.7071027E+00  0.6924398E+00
    623400      7  0.9378721E-01  0.7071068E+00  0.7008594E+00
    623400      8  0.9605846E-01  0.7071068E+00  0.7005517E+00
    623400      9  0.1194080E+00  0.7069929E+00  0.6970672E+00
    623400     10  0.9339742E-01  0.7071068E+00  0.7009115E+00
    623400     11  0.9501279E-01  0.7071068E+00  0.7006943E+00
    623400     12  0.1034087E+00  0.7071526E+00  0.6994583E+00
    623400     13  0.9340530E-01  0.7071068E+00  0.7009104E+00
    623400     14  0.9443488E-01  0.7071068E+00  0.7007725E+00
    623400     15  0.9538985E-01  0.7071342E+00  0.7006154E+00
    623400     16  0.9447099E-01  0.7071068E+00  0.7007676E+00
    623400     17  0.9447480E-01  0.7071068E+00  0.7007671E+00
    623400     18  0.9539119E-01  0.7070793E+00  0.7006707E+00
    623400     19  0.9427214E-01  0.7071068E+00  0.7007944E+00
    623400     20  0.9498266E-01  0.7071068E+00  0.7006984E+00
