# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
   1068000     23 -0.1031476E+00  0.0000000E+00  0.9946661E+00
   1068000     24 -0.4048099E-01 -0.2145898E-04  0.9991803E+00
   1068000     25 -0.4491632E-01  0.0000000E+00  0.9989908E+00
   1068000     26 -0.1609667E+00  0.0000000E+00  0.9869598E+00
   1068000     27 -0.3777758E-01 -0.2830417E-05  0.9992862E+00
   1068000     28 -0.4355236E-01  0.0000000E+00  0.9990511E+00
   1068000     29 -0.2365453E+00  0.0000000E+00  0.9716205E+00
   1068000     30 -0.3417260E-01  0.4144053E-04  0.9994159E+00
   1068000     31 -0.4568520E-01  0.0000000E+00  0.9989559E+00

   1068600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1068600      1 -0.4332103E-01  0.0000000E+00  0.9990612E+00
   1068600      2 -0.2358738E+00  0.0000000E+00  0.9717837E+00
   1068600      3 -0.3419152E-01  0.2752188E-04  0.9994153E+00
   1068600      4 -0.4603347E-01  0.0000000E+00  0.9989399E+00
   1068600      5 -0.1606715E+00  0.0000000E+00  0.9870079E+00
   1068600      6 -0.3779863E-01  0.3024089E-04  0.9992854E+00
   1068600      7 -0.4453219E-01  0.0000000E+00  0.9990079E+00
   1068600      8 -0.1035541E+00  0.0000000E+00  0.9946238E+00
   1068600      9 -0.4050364E-01  0.2314642E-05  0.9991794E+00
   1068600     10 -0.4240236E-01  0.0000000E+00  0.9991006E+00
   1068600     11 -0.6495881E-01  0.0000000E+00  0.9978879E+00
   1068600     12 -0.4230681E-01 -0.7917410E-05  0.9991047E+00
   1068600     13 -0.4447247E-01  0.0000000E+00  0.9990106E+00
   1068600     14 -0.4568497E-01  0.0000000E+00  0.9989559E+00
   1068600     15 -0.4320835E-01 -0.3827959E-05  0.9990661E+00
   1068600     16 -0.4363886E-01  0.0000000E+00  0.9990474E+00
   1068600     17 -0.4577320E-01  0.0000000E+00  0.9989519E+00
   1068600     18 -0.4320835E-01  0.3827959E-05  0.9990661E+00
   1068600     19 -0.4305544E-01  0.0000000E+00  0.9990727E+00
   1068600     20 -0.6500669E-01  0.0000000E+00  0.9978848E+00
   1068600     21 -0.4230681E-01  0.7917410E-05  0.9991047E+00
   1068600     22 -0.4263810E-01  0.0000000E+00  0.9990906E+00
   1068600     23 -0.1032672E+00  0.0000000E+00  0.9946536E+00
   1068600     24 -0.4050364E-01 -0.2314642E-05  0.9991794E+00
   1068600     25 -0.4554906E-01  0.0000000E+00  0.9989621E+00
   1068600     26 -0.1608199E+00  0.0000000E+00  0.9869838E+00
   1068600     27 -0.3779863E-01 -0.3024089E-04  0.9992854E+00
   1068600     28 -0.4473572E-01  0.0000000E+00  0.9989989E+00
   1068600     29 -0.2367755E+00  0.0000000E+00  0.9715644E+00
   1068600     30 -0.3419152E-01 -0.2752188E-04  0.9994153E+00
   1068600     31 -0.4458507E-01  0.0000000E+00  0.9990056E+00

   1069200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1069200      1 -0.4334534E-01  0.0000000E+00  0.9990601E+00
   1069200      2 -0.2362330E+00  0.0000000E+00  0.9716964E+00
   1069200      3 -0.3421040E-01  0.2108533E-04  0.9994147E+00
   1069200      4 -0.4709452E-01  0.0000000E+00  0.9988904E+00
   1069200      5 -0.1610302E+00  0.0000000E+00  0.9869495E+00
   1069200      6 -0.3781965E-01 -0.2523829E-04  0.9992846E+00
   1069200      7 -0.4341689E-01  0.0000000E+00  0.9990570E+00
   1069200      8 -0.1034128E+00  0.0000000E+00  0.9946385E+00
   1069200      9 -0.4052627E-01 -0.2317703E-04  0.9991785E+00
   1069200     10 -0.4235833E-01  0.0000000E+00  0.9991025E+00
   1069200     11 -0.6511300E-01  0.0000000E+00  0.9978779E+00
   1069200     12 -0.4233052E-01 -0.8323153E-05  0.9991037E+00
   1069200     13 -0.4456884E-01  0.0000000E+00  0.9990063E+00
   1069200     14 -0.4573520E-01  0.0000000E+00  0.9989536E+00
   1069200     15 -0.4323259E-01 -0.1310035E-05  0.9990650E+00
   1069200     16 -0.4348459E-01  0.0000000E+00  0.9990541E+00
   1069200     17 -0.4577422E-01  0.0000000E+00  0.9989518E+00
   1069200     18 -0.4323259E-01  0.1310035E-05  0.9990650E+00
   1069200     19 -0.4325836E-01  0.0000000E+00  0.9990639E+00
   1069200     20 -0.6492480E-01  0.0000000E+00  0.9978902E+00
   1069200     21 -0.4233052E-01  0.8323153E-05  0.9991037E+00
   1069200     22 -0.4259184E-01  0.0000000E+00  0.9990926E+00
   1069200     23 -0.1035229E+00  0.0000000E+00  0.9946271E+00
   1069200     24 -0.4052627E-01  0.2317703E-04  0.9991785E+00
   1069200     25 -0.4563157E-01  0.0000000E+00  0.9989583E+00
   1069200     26 -0.1606374E+00  0.0000000E+00  0.9870135E+00
   1069200     27 -0.3781965E-01  0.2523829E-04  0.9992846E+00
   1069200     28 -0.4589047E-01  0.0000000E+00  0.9989465E+00
   1069200     29 -0.2366687E+00  0.0000000E+00  0.9715904E+00
   1069200     30 -0.3421040E-01 -0.2108533E-04  0.9994147E+00
   1069200     31 -0.4360689E-01  0.0000000E+00  0.9990488E+00

   1069800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1069800      1 -0.4336965E-01  0.0000000E+00  0.9990591E+00
   1069800      2 -0.2367260E+00  0.0000000E+00  0.9715764E+00
   1069800      3 -0.3422939E-01 -0.4311677E-04  0.9994140E+00
   1069800      4 -0.4792655E-01  0.0000000E+00  0.9988509E+00
   1069800      5 -0.1611884E+00  0.0000000E+00  0.9869237E+00
   1069800      6 -0.3784075E-01 -0.1154156E-04  0.9992838E+00
   1069800      7 -0.4259917E-01  0.0000000E+00  0.9990922E+00
   1069800      8 -0.1033091E+00  0.0000000E+00  0.9946493E+00
   1069800      9 -0.4054894E-01  0.1488191E-04  0.9991776E+00
   1069800     10 -0.4288707E-01  0.0000000E+00  0.9990799E+00
   1069800     11 -0.6518291E-01  0.0000000E+00  0.9978733E+00
   1069800     12 -0.4235423E-01  0.1409853E-04  0.9991027E+00
   1069800     13 -0.4424042E-01  0.0000000E+00  0.9990209E+00
   1069800     14 -0.4580236E-01  0.0000000E+00  0.9989505E+00
   1069800     15 -0.4325683E-01  0.4801228E-05  0.9990640E+00
   1069800     16 -0.4327685E-01  0.0000000E+00  0.9990631E+00
   1069800     17 -0.4575834E-01  0.0000000E+00  0.9989525E+00
   1069800     18 -0.4325683E-01 -0.4801228E-05  0.9990640E+00
   1069800     19 -0.4351478E-01  0.0000000E+00  0.9990528E+00
   1069800     20 -0.6492740E-01  0.0000000E+00  0.9978900E+00
   1069800     21 -0.4235423E-01 -0.1409853E-04  0.9991027E+00
   1069800     22 -0.4297069E-01  0.0000000E+00  0.9990763E+00
   1069800     23 -0.1037411E+00  0.0000000E+00  0.9946043E+00
   1069800     24 -0.4054894E-01 -0.1488191E-04  0.9991776E+00
   1069800     25 -0.4514170E-01  0.0000000E+00  0.9989806E+00
   1069800     26 -0.1606573E+00  0.0000000E+00  0.9870103E+00
   1069800     27 -0.3784075E-01  0.1154156E-04  0.9992838E+00
   1069800     28 -0.4673058E-01  0.0000000E+00  0.9989075E+00
   1069800     29 -0.2364332E+00  0.0000000E+00  0.9716478E+00
   1069800     30 -0.3422939E-01  0.4311677E-04  0.9994140E+00
   1069800     31 -0.4288278E-01  0.0000000E+00  0.9990801E+00

   1070400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1070400      1 -0.4339396E-01  0.0000000E+00  0.9990580E+00
   1070400      2 -0.2370316E+00  0.0000000E+00  0.9715019E+00
   1070400      3 -0.3424859E-01  0.1079981E-04  0.9994133E+00
   1070400      4 -0.4843488E-01  0.0000000E+00  0.9988263E+00
   1070400      5 -0.1610853E+00  0.0000000E+00  0.9869405E+00
   1070400      6 -0.3786196E-01  0.3378898E-04  0.9992830E+00
   1070400      7 -0.4228879E-01  0.0000000E+00  0.9991054E+00
   1070400      8 -0.1033841E+00  0.0000000E+00  0.9946415E+00
   1070400      9 -0.4057167E-01  0.1213420E-04  0.9991766E+00
   1070400     10 -0.4381730E-01  0.0000000E+00  0.9990396E+00
   1070400     11 -0.6513928E-01  0.0000000E+00  0.9978762E+00
   1070400     12 -0.4237798E-01 -0.2148054E-05  0.9991017E+00
   1070400     13 -0.4363953E-01  0.0000000E+00  0.9990473E+00
   1070400     14 -0.4585028E-01  0.0000000E+00  0.9989483E+00
   1070400     15 -0.4328108E-01 -0.2257592E-05  0.9990629E+00
   1070400     16 -0.4312519E-01  0.0000000E+00  0.9990697E+00
   1070400     17 -0.4576174E-01  0.0000000E+00  0.9989524E+00
   1070400     18 -0.4328108E-01  0.2257592E-05  0.9990629E+00
   1070400     19 -0.4371506E-01  0.0000000E+00  0.9990440E+00
   1070400     20 -0.6504397E-01  0.0000000E+00  0.9978824E+00
   1070400     21 -0.4237798E-01  0.2148054E-05  0.9991017E+00
   1070400     22 -0.4362136E-01  0.0000000E+00  0.9990481E+00
   1070400     23 -0.1037814E+00  0.0000000E+00  0.9946001E+00
   1070400     24 -0.4057167E-01 -0.1213420E-04  0.9991766E+00
   1070400     25 -0.4425511E-01  0.0000000E+00  0.9990203E+00
   1070400     26 -0.1609404E+00  0.0000000E+00  0.9869641E+00
   1070400     27 -0.3786196E-01 -0.3378898E-04  0.9992830E+00
   1070400     28 -0.4705129E-01  0.0000000E+00  0.9988925E+00
   1070400     29 -0.2363908E+00  0.0000000E+00  0.9716581E+00
   1070400     30 -0.3424859E-01 -0.1079981E-04  0.9994133E+00
   1070400     31 -0.4250211E-01  0.0000000E+00  0.9990964E+00

   1071000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1071000      1 -0.4341827E-01  0.0000000E+00  0.9990570E+00
   1071000      2 -0.2369950E+00  0.0000000E+00  0.9715109E+00
   1071000      3 -0.3426799E-01  0.3512923E-04  0.9994127E+00
   1071000      4 -0.4856404E-01  0.0000000E+00  0.9988201E+00
   1071000      5 -0.1608901E+00  0.0000000E+00  0.9869723E+00
   1071000      6 -0.3788331E-01 -0.1349433E-04  0.9992822E+00
   1071000      7 -0.4256965E-01  0.0000000E+00  0.9990935E+00
   1071000      8 -0.1036230E+00  0.0000000E+00  0.9946166E+00
   1071000      9 -0.4059447E-01 -0.2388588E-04  0.9991757E+00
   1071000     10 -0.4483272E-01  0.0000000E+00  0.9989945E+00
   1071000     11 -0.6505196E-01  0.0000000E+00  0.9978819E+00
   1071000     12 -0.4240174E-01 -0.1250357E-04  0.9991006E+00
   1071000     13 -0.4303568E-01  0.0000000E+00  0.9990735E+00
   1071000     14 -0.4585956E-01  0.0000000E+00  0.9989479E+00
   1071000     15 -0.4330532E-01 -0.3123871E-05  0.9990619E+00
   1071000     16 -0.4311265E-01  0.0000000E+00  0.9990702E+00
   1071000     17 -0.4580382E-01  0.0000000E+00  0.9989505E+00
   1071000     18 -0.4330532E-01  0.3123871E-05  0.9990619E+00
   1071000     19 -0.4377618E-01  0.0000000E+00  0.9990414E+00
   1071000     20 -0.6520459E-01  0.0000000E+00  0.9978719E+00
   1071000     21 -0.4240174E-01  0.1250357E-04  0.9991006E+00
   1071000     22 -0.4427334E-01  0.0000000E+00  0.9990195E+00
   1071000     23 -0.1036592E+00  0.0000000E+00  0.9946129E+00
   1071000     24 -0.4059447E-01  0.2388588E-04  0.9991757E+00
   1071000     25 -0.4329162E-01  0.0000000E+00  0.9990625E+00
   1071000     26 -0.1613167E+00  0.0000000E+00  0.9869027E+00
   1071000     27 -0.3788331E-01  0.1349433E-04  0.9992822E+00
   1071000     28 -0.4677990E-01  0.0000000E+00  0.9989052E+00
   1071000     29 -0.2366942E+00  0.0000000E+00  0.9715842E+00
   1071000     30 -0.3426799E-01 -0.3512923E-04  0.9994127E+00
   1071000     31 -0.4250855E-01  0.0000000E+00  0.9990961E+00

   1071600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1071600      1 -0.4344258E-01  0.0000000E+00  0.9990559E+00
   1071600      2 -0.2367641E+00  0.0000000E+00  0.9715672E+00
   1071600      3 -0.3428750E-01 -0.3677875E-04  0.9994120E+00
   1071600      4 -0.4829720E-01  0.0000000E+00  0.9988330E+00
   1071600      5 -0.1608531E+00  0.0000000E+00  0.9869784E+00
   1071600      6 -0.3790471E-01 -0.2379181E-04  0.9992814E+00
   1071600      7 -0.4338119E-01  0.0000000E+00  0.9990586E+00
   1071600      8 -0.1038675E+00  0.0000000E+00  0.9945911E+00
   1071600      9 -0.4061729E-01  0.5587878E-05  0.9991748E+00
   1071600     10 -0.4558143E-01  0.0000000E+00  0.9989606E+00
   1071600     11 -0.6502899E-01  0.0000000E+00  0.9978834E+00
   1071600     12 -0.4242551E-01  0.1143385E-04  0.9990996E+00
   1071600     13 -0.4269859E-01  0.0000000E+00  0.9990880E+00
   1071600     14 -0.4584448E-01  0.0000000E+00  0.9989486E+00
   1071600     15 -0.4332957E-01  0.4578612E-05  0.9990608E+00
   1071600     16 -0.4325643E-01  0.0000000E+00  0.9990640E+00
   1071600     17 -0.4587028E-01  0.0000000E+00  0.9989474E+00
   1071600     18 -0.4332957E-01 -0.4578612E-05  0.9990608E+00
   1071600     19 -0.4368102E-01  0.0000000E+00  0.9990455E+00
   1071600     20 -0.6530099E-01  0.0000000E+00  0.9978656E+00
   1071600     21 -0.4242551E-01 -0.1143385E-04  0.9990996E+00
   1071600     22 -0.4465758E-01  0.0000000E+00  0.9990024E+00
   1071600     23 -0.1035322E+00  0.0000000E+00  0.9946261E+00
   1071600     24 -0.4061729E-01 -0.5587878E-05  0.9991748E+00
   1071600     25 -0.4260143E-01  0.0000000E+00  0.9990921E+00
   1071600     26 -0.1615346E+00  0.0000000E+00  0.9868670E+00
   1071600     27 -0.3790471E-01  0.2379181E-04  0.9992814E+00
   1071600     28 -0.4598922E-01  0.0000000E+00  0.9989419E+00
   1071600     29 -0.2371913E+00  0.0000000E+00  0.9714630E+00
   1071600     30 -0.3428750E-01  0.3677875E-04  0.9994120E+00
   1071600     31 -0.4290453E-01  0.0000000E+00  0.9990792E+00

   1072200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1072200      1 -0.4346689E-01  0.0000000E+00  0.9990549E+00
   1072200      2 -0.2366588E+00  0.0000000E+00  0.9715928E+00
   1072200      3 -0.3430695E-01 -0.7932905E-05  0.9994113E+00
   1072200      4 -0.4766198E-01  0.0000000E+00  0.9988635E+00
   1072200      5 -0.1610862E+00  0.0000000E+00  0.9869403E+00
   1072200      6 -0.3792608E-01  0.3112091E-04  0.9992805E+00
   1072200      7 -0.4452683E-01  0.0000000E+00  0.9990082E+00
   1072200      8 -0.1039546E+00  0.0000000E+00  0.9945820E+00
   1072200      9 -0.4064010E-01  0.1973913E-04  0.9991738E+00
   1072200     10 -0.4580652E-01  0.0000000E+00  0.9989503E+00
   1072200     11 -0.6512232E-01  0.0000000E+00  0.9978773E+00
   1072200     12 -0.4244928E-01  0.4011434E-05  0.9990986E+00
   1072200     13 -0.4278147E-01  0.0000000E+00  0.9990845E+00
   1072200     14 -0.4584056E-01  0.0000000E+00  0.9989488E+00
   1072200     15 -0.4335382E-01 -0.2783444E-06  0.9990598E+00
   1072200     16 -0.4349995E-01  0.0000000E+00  0.9990534E+00
   1072200     17 -0.4592558E-01  0.0000000E+00  0.9989449E+00
   1072200     18 -0.4335382E-01  0.2783444E-06  0.9990598E+00
   1072200     19 -0.4348619E-01  0.0000000E+00  0.9990540E+00
   1072200     20 -0.6528097E-01  0.0000000E+00  0.9978669E+00
   1072200     21 -0.4244928E-01 -0.4011434E-05  0.9990986E+00
   1072200     22 -0.4462215E-01  0.0000000E+00  0.9990039E+00
   1072200     23 -0.1035625E+00  0.0000000E+00  0.9946230E+00
   1072200     24 -0.4064010E-01 -0.1973913E-04  0.9991738E+00
   1072200     25 -0.4243673E-01  0.0000000E+00  0.9990992E+00
   1072200     26 -0.1614820E+00  0.0000000E+00  0.9868757E+00
   1072200     27 -0.3792608E-01 -0.3112091E-04  0.9992805E+00
   1072200     28 -0.4488215E-01  0.0000000E+00  0.9989923E+00
   1072200     29 -0.2375588E+00  0.0000000E+00  0.9713732E+00
   1072200     30 -0.3430695E-01  0.7932905E-05  0.9994113E+00
   1072200     31 -0.4365234E-01  0.0000000E+00  0.9990468E+00

   1072800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1072800      1 -0.4349120E-01  0.0000000E+00  0.9990538E+00
   1072800      2 -0.2368878E+00  0.0000000E+00  0.9715370E+00
   1072800      3 -0.3432623E-01  0.4264372E-04  0.9994107E+00
   1072800      4 -0.4673718E-01  0.0000000E+00  0.9989072E+00
   1072800      5 -0.1614637E+00  0.0000000E+00  0.9868787E+00
   1072800      6 -0.3794735E-01  0.7328557E-06  0.9992797E+00
   1072800      7 -0.4572087E-01  0.0000000E+00  0.9989543E+00
   1072800      8 -0.1038591E+00  0.0000000E+00  0.9945920E+00
   1072800      9 -0.4066286E-01 -0.2023447E-04  0.9991729E+00
   1072800     10 -0.4543658E-01  0.0000000E+00  0.9989672E+00
   1072800     11 -0.6528243E-01  0.0000000E+00  0.9978668E+00
   1072800     12 -0.4247303E-01 -0.1441344E-04  0.9990976E+00
   1072800     13 -0.4325783E-01  0.0000000E+00  0.9990639E+00
   1072800     14 -0.4587356E-01  0.0000000E+00  0.9989473E+00
   1072800     15 -0.4337807E-01 -0.4371911E-05  0.9990587E+00
   1072800     16 -0.4373971E-01  0.0000000E+00  0.9990430E+00
   1072800     17 -0.4594390E-01  0.0000000E+00  0.9989440E+00
   1072800     18 -0.4337807E-01  0.4371911E-05  0.9990587E+00
   1072800     19 -0.4329506E-01  0.0000000E+00  0.9990623E+00
   1072800     20 -0.6519391E-01  0.0000000E+00  0.9978726E+00
   1072800     21 -0.4247303E-01  0.1441344E-04  0.9990976E+00
   1072800     22 -0.4419378E-01  0.0000000E+00  0.9990230E+00
   1072800     23 -0.1037744E+00  0.0000000E+00  0.9946009E+00
   1072800     24 -0.4066286E-01  0.2023447E-04  0.9991729E+00
   1072800     25 -0.4286587E-01  0.0000000E+00  0.9990808E+00
   1072800     26 -0.1612843E+00  0.0000000E+00  0.9869080E+00
   1072800     27 -0.3794735E-01 -0.7328557E-06  0.9992797E+00
   1072800     28 -0.4374476E-01  0.0000000E+00  0.9990427E+00
   1072800     29 -0.2375881E+00  0.0000000E+00  0.9713660E+00
   1072800     30 -0.3432623E-01 -0.4264372E-04  0.9994107E+00
   1072800     31 -0.4466832E-01  0.0000000E+00  0.9990019E+00

   1073400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1073400      1 -0.4351550E-01  0.0000000E+00  0.9990528E+00
   1073400      2 -0.2373642E+00  0.0000000E+00  0.9714207E+00
   1073400      3 -0.3434530E-01 -0.2360430E-04  0.9994100E+00
   1073400      4 -0.4565005E-01  0.0000000E+00  0.9989575E+00
   1073400      5 -0.1617327E+00  0.0000000E+00  0.9868346E+00
   1073400      6 -0.3796849E-01 -0.3166465E-04  0.9992789E+00
   1073400      7 -0.4667033E-01  0.0000000E+00  0.9989103E+00
   1073400      8 -0.1037152E+00  0.0000000E+00  0.9946070E+00
   1073400      9 -0.4068555E-01 -0.4726069E-05  0.9991720E+00
   1073400     10 -0.4460890E-01  0.0000000E+00  0.9990045E+00
   1073400     11 -0.6540142E-01  0.0000000E+00  0.9978590E+00
   1073400     12 -0.4249676E-01  0.6692852E-05  0.9990966E+00
   1073400     13 -0.4393405E-01  0.0000000E+00  0.9990344E+00
   1073400     14 -0.4593711E-01  0.0000000E+00  0.9989443E+00
   1073400     15 -0.4340231E-01  0.3526710E-05  0.9990577E+00
   1073400     16 -0.4387450E-01  0.0000000E+00  0.9990371E+00
   1073400     17 -0.4593165E-01  0.0000000E+00  0.9989446E+00
   1073400     18 -0.4340231E-01 -0.3526710E-05  0.9990577E+00
   1073400     19 -0.4320890E-01  0.0000000E+00  0.9990661E+00
   1073400     20 -0.6514757E-01  0.0000000E+00  0.9978756E+00
   1073400     21 -0.4249676E-01 -0.6692852E-05  0.9990966E+00
   1073400     22 -0.4356604E-01  0.0000000E+00  0.9990505E+00
   1073400     23 -0.1040333E+00  0.0000000E+00  0.9945738E+00
   1073400     24 -0.4068555E-01  0.4726069E-05  0.9991720E+00
   1073400     25 -0.4374955E-01  0.0000000E+00  0.9990425E+00
   1073400     26 -0.1611939E+00  0.0000000E+00  0.9869228E+00
   1073400     27 -0.3796849E-01  0.3166465E-04  0.9992789E+00
   1073400     28 -0.4286869E-01  0.0000000E+00  0.9990807E+00
   1073400     29 -0.2373689E+00  0.0000000E+00  0.9714196E+00
   1073400     30 -0.3434530E-01  0.2360430E-04  0.9994100E+00
   1073400     31 -0.4582076E-01  0.0000000E+00  0.9989497E+00

   1074000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1074000      1 -0.4353981E-01  0.0000000E+00  0.9990517E+00
   1074000      2 -0.2377816E+00  0.0000000E+00  0.9713186E+00
   1074000      3 -0.3436421E-01 -0.2518826E-04  0.9994094E+00
   1074000      4 -0.4455845E-01  0.0000000E+00  0.9990068E+00
   1074000      5 -0.1617353E+00  0.0000000E+00  0.9868342E+00
   1074000      6 -0.3798953E-01  0.2272793E-04  0.9992781E+00
   1074000      7 -0.4715448E-01  0.0000000E+00  0.9988876E+00
   1074000      8 -0.1036993E+00  0.0000000E+00  0.9946087E+00
   1074000      9 -0.4070819E-01  0.2374045E-04  0.9991711E+00
   1074000     10 -0.4362540E-01  0.0000000E+00  0.9990480E+00
   1074000     11 -0.6540723E-01  0.0000000E+00  0.9978587E+00
   1074000     12 -0.4252047E-01  0.9442307E-05  0.9990956E+00
   1074000     13 -0.4453148E-01  0.0000000E+00  0.9990080E+00
   1074000     14 -0.4599817E-01  0.0000000E+00  0.9989415E+00
   1074000     15 -0.4342655E-01  0.1751292E-05  0.9990566E+00
   1074000     16 -0.4385289E-01  0.0000000E+00  0.9990380E+00
   1074000     17 -0.4592184E-01  0.0000000E+00  0.9989450E+00
   1074000     18 -0.4342655E-01 -0.1751292E-05  0.9990566E+00
   1074000     19 -0.4327920E-01  0.0000000E+00  0.9990630E+00
