# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
   1692600     17 -0.4850657E-01  0.7071052E+00  0.7054427E+00
   1692600     18 -0.4849694E-01  0.7071031E+00  0.7054454E+00
   1692600     19 -0.4828262E-01  0.7071052E+00  0.7054580E+00
   1692600     20 -0.4854717E-01  0.7071052E+00  0.7054399E+00
   1692600     21 -0.4849482E-01  0.7070983E+00  0.7054504E+00
   1692600     22 -0.4832571E-01  0.7071051E+00  0.7054552E+00
   1692600     23 -0.4860551E-01  0.7071052E+00  0.7054358E+00
   1692600     24 -0.4849043E-01  0.7070919E+00  0.7054571E+00
   1692600     25 -0.4924182E-01  0.7071048E+00  0.7053921E+00
   1692600     26 -0.4851898E-01  0.7071052E+00  0.7054418E+00
   1692600     27 -0.4848254E-01  0.7070846E+00  0.7054650E+00
   1692600     28 -0.4963577E-01  0.7071045E+00  0.7053649E+00
   1692600     29 -0.4830445E-01  0.7071052E+00  0.7054566E+00
   1692600     30 -0.4847011E-01  0.7070802E+00  0.7054703E+00
   1692600     31 -0.5206784E-01  0.7071040E+00  0.7051900E+00

   1693200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1693200      1 -0.4851460E-01  0.7071052E+00  0.7054421E+00
   1693200      2 -0.4844391E-01  0.7071052E+00  0.7054470E+00
   1693200      3 -0.4851304E-01  0.7071308E+00  0.7054166E+00
   1693200      4 -0.4797083E-01  0.7071040E+00  0.7054805E+00
   1693200      5 -0.4838610E-01  0.7071052E+00  0.7054509E+00
   1693200      6 -0.4851128E-01  0.7071204E+00  0.7054271E+00
   1693200      7 -0.5004368E-01  0.7071045E+00  0.7053360E+00
   1693200      8 -0.4854244E-01  0.7071052E+00  0.7054402E+00
   1693200      9 -0.4851209E-01  0.7071120E+00  0.7054355E+00
   1693200     10 -0.4797299E-01  0.7071048E+00  0.7054795E+00
   1693200     11 -0.4857318E-01  0.7071052E+00  0.7054381E+00
   1693200     12 -0.4851354E-01  0.7071074E+00  0.7054400E+00
   1693200     13 -0.4845442E-01  0.7071051E+00  0.7054464E+00
   1693200     14 -0.4853630E-01  0.7071052E+00  0.7054406E+00
   1693200     15 -0.4851448E-01  0.7071056E+00  0.7054417E+00
   1693200     16 -0.4872101E-01  0.7071052E+00  0.7054279E+00
   1693200     17 -0.4849302E-01  0.7071052E+00  0.7054436E+00
   1693200     18 -0.4851447E-01  0.7071048E+00  0.7054425E+00
   1693200     19 -0.4834373E-01  0.7071052E+00  0.7054538E+00
   1693200     20 -0.4845698E-01  0.7071052E+00  0.7054461E+00
   1693200     21 -0.4851337E-01  0.7071030E+00  0.7054444E+00
   1693200     22 -0.4889689E-01  0.7071051E+00  0.7054158E+00
   1693200     23 -0.4848931E-01  0.7071052E+00  0.7054438E+00
   1693200     24 -0.4851075E-01  0.7070984E+00  0.7054492E+00
   1693200     25 -0.4995413E-01  0.7071048E+00  0.7053420E+00
   1693200     26 -0.4864766E-01  0.7071052E+00  0.7054330E+00
   1693200     27 -0.4850543E-01  0.7070900E+00  0.7054580E+00
   1693200     28 -0.4863725E-01  0.7071045E+00  0.7054344E+00
   1693200     29 -0.4858966E-01  0.7071052E+00  0.7054370E+00
   1693200     30 -0.4849551E-01  0.7070796E+00  0.7054691E+00
   1693200     31 -0.5179428E-01  0.7071040E+00  0.7052101E+00

   1693800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1693800      1 -0.4853177E-01  0.7071052E+00  0.7054409E+00
   1693800      2 -0.4839635E-01  0.7071052E+00  0.7054503E+00
   1693800      3 -0.4852370E-01  0.7071212E+00  0.7054254E+00
   1693800      4 -0.4865016E-01  0.7071040E+00  0.7054340E+00
   1693800      5 -0.4865515E-01  0.7071052E+00  0.7054324E+00
   1693800      6 -0.4852559E-01  0.7071089E+00  0.7054376E+00
   1693800      7 -0.5083996E-01  0.7071045E+00  0.7052791E+00
   1693800      8 -0.4861945E-01  0.7071052E+00  0.7054349E+00
   1693800      9 -0.4852870E-01  0.7071028E+00  0.7054436E+00
   1693800     10 -0.4780049E-01  0.7071048E+00  0.7054912E+00
   1693800     11 -0.4853653E-01  0.7071052E+00  0.7054406E+00
   1693800     12 -0.4853100E-01  0.7071018E+00  0.7054444E+00
   1693800     13 -0.4805666E-01  0.7071051E+00  0.7054736E+00
   1693800     14 -0.4852413E-01  0.7071052E+00  0.7054414E+00
   1693800     15 -0.4853184E-01  0.7071038E+00  0.7054424E+00
   1693800     16 -0.4857308E-01  0.7071052E+00  0.7054381E+00
   1693800     17 -0.4853952E-01  0.7071052E+00  0.7054404E+00
   1693800     18 -0.4853144E-01  0.7071067E+00  0.7054395E+00
   1693800     19 -0.4852603E-01  0.7071052E+00  0.7054413E+00
   1693800     20 -0.4852794E-01  0.7071052E+00  0.7054412E+00
   1693800     21 -0.4853024E-01  0.7071086E+00  0.7054376E+00
   1693800     22 -0.4932780E-01  0.7071051E+00  0.7053858E+00
   1693800     23 -0.4844644E-01  0.7071052E+00  0.7054468E+00
   1693800     24 -0.4852845E-01  0.7071076E+00  0.7054387E+00
   1693800     25 -0.5014628E-01  0.7071048E+00  0.7053284E+00
   1693800     26 -0.4841258E-01  0.7071052E+00  0.7054491E+00
   1693800     27 -0.4852542E-01  0.7071015E+00  0.7054451E+00
   1693800     28 -0.4791217E-01  0.7071045E+00  0.7054840E+00
   1693800     29 -0.4867358E-01  0.7071052E+00  0.7054312E+00
   1693800     30 -0.4851913E-01  0.7070892E+00  0.7054578E+00
   1693800     31 -0.5106111E-01  0.7071040E+00  0.7052636E+00

   1694400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1694400      1 -0.4854893E-01  0.7071052E+00  0.7054397E+00
   1694400      2 -0.4873074E-01  0.7071052E+00  0.7054273E+00
   1694400      3 -0.4853837E-01  0.7071053E+00  0.7054404E+00
   1694400      4 -0.4963591E-01  0.7071040E+00  0.7053653E+00
   1694400      5 -0.4858720E-01  0.7071052E+00  0.7054371E+00
   1694400      6 -0.4854373E-01  0.7070960E+00  0.7054493E+00
   1694400      7 -0.5107793E-01  0.7071045E+00  0.7052619E+00
   1694400      8 -0.4845629E-01  0.7071052E+00  0.7054461E+00
   1694400      9 -0.4854803E-01  0.7070945E+00  0.7054505E+00
   1694400     10 -0.4822355E-01  0.7071048E+00  0.7054624E+00
   1694400     11 -0.4848789E-01  0.7071052E+00  0.7054439E+00
   1694400     12 -0.4854998E-01  0.7070975E+00  0.7054473E+00
   1694400     13 -0.4803993E-01  0.7071051E+00  0.7054747E+00
   1694400     14 -0.4853330E-01  0.7071052E+00  0.7054408E+00
   1694400     15 -0.4854969E-01  0.7071025E+00  0.7054424E+00
   1694400     16 -0.4840903E-01  0.7071052E+00  0.7054494E+00
   1694400     17 -0.4856466E-01  0.7071052E+00  0.7054387E+00
   1694400     18 -0.4854792E-01  0.7071079E+00  0.7054371E+00
   1694400     19 -0.4872439E-01  0.7071052E+00  0.7054277E+00
   1694400     20 -0.4861075E-01  0.7071052E+00  0.7054355E+00
   1694400     21 -0.4854555E-01  0.7071129E+00  0.7054323E+00
   1694400     22 -0.4937638E-01  0.7071051E+00  0.7053824E+00
   1694400     23 -0.4864338E-01  0.7071052E+00  0.7054332E+00
   1694400     24 -0.4854333E-01  0.7071159E+00  0.7054294E+00
   1694400     25 -0.4974306E-01  0.7071048E+00  0.7053569E+00
   1694400     26 -0.4851326E-01  0.7071052E+00  0.7054422E+00
   1694400     27 -0.4854140E-01  0.7071144E+00  0.7054310E+00
   1694400     28 -0.4776407E-01  0.7071045E+00  0.7054941E+00
   1694400     29 -0.4837088E-01  0.7071052E+00  0.7054520E+00
   1694400     30 -0.4853842E-01  0.7071052E+00  0.7054405E+00
   1694400     31 -0.5006719E-01  0.7071040E+00  0.7053348E+00

   1695000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1695000      1 -0.4856610E-01  0.7071052E+00  0.7054386E+00
   1695000      2 -0.4856578E-01  0.7071052E+00  0.7054386E+00
   1695000      3 -0.4855810E-01  0.7070893E+00  0.7054551E+00
   1695000      4 -0.5069082E-01  0.7071040E+00  0.7052903E+00
   1695000      5 -0.4841712E-01  0.7071052E+00  0.7054488E+00
   1695000      6 -0.4856533E-01  0.7070867E+00  0.7054572E+00
   1695000      7 -0.5066880E-01  0.7071045E+00  0.7052914E+00
   1695000      8 -0.4855267E-01  0.7071052E+00  0.7054395E+00
   1695000      9 -0.4856925E-01  0.7070905E+00  0.7054531E+00
   1695000     10 -0.4903493E-01  0.7071048E+00  0.7054065E+00
   1695000     11 -0.4860964E-01  0.7071052E+00  0.7054356E+00
   1695000     12 -0.4856977E-01  0.7070964E+00  0.7054472E+00
   1695000     13 -0.4842341E-01  0.7071051E+00  0.7054485E+00
   1695000     14 -0.4858598E-01  0.7071052E+00  0.7054372E+00
   1695000     15 -0.4856775E-01  0.7071023E+00  0.7054413E+00
   1695000     16 -0.4834656E-01  0.7071052E+00  0.7054537E+00
   1695000     17 -0.4854628E-01  0.7071052E+00  0.7054399E+00
   1695000     18 -0.4856418E-01  0.7071081E+00  0.7054358E+00
   1695000     19 -0.4882118E-01  0.7071052E+00  0.7054210E+00
   1695000     20 -0.4852304E-01  0.7071052E+00  0.7054415E+00
   1695000     21 -0.4856004E-01  0.7071141E+00  0.7054301E+00
   1695000     22 -0.4902587E-01  0.7071051E+00  0.7054069E+00
   1695000     23 -0.4858082E-01  0.7071052E+00  0.7054376E+00
   1695000     24 -0.4855631E-01  0.7071199E+00  0.7054245E+00
   1695000     25 -0.4896152E-01  0.7071048E+00  0.7054116E+00
   1695000     26 -0.4871688E-01  0.7071052E+00  0.7054282E+00
   1695000     27 -0.4855386E-01  0.7071237E+00  0.7054209E+00
   1695000     28 -0.4825672E-01  0.7071045E+00  0.7054605E+00
   1695000     29 -0.4856652E-01  0.7071052E+00  0.7054386E+00
   1695000     30 -0.4855258E-01  0.7071211E+00  0.7054235E+00
   1695000     31 -0.4906598E-01  0.7071040E+00  0.7054052E+00

   1695600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1695600      1 -0.4858326E-01  0.7071052E+00  0.7054374E+00
   1695600      2 -0.4840399E-01  0.7071052E+00  0.7054498E+00
   1695600      3 -0.4858191E-01  0.7070796E+00  0.7054631E+00
   1695600      4 -0.5159297E-01  0.7071040E+00  0.7052249E+00
   1695600      5 -0.4866279E-01  0.7071052E+00  0.7054319E+00
   1695600      6 -0.4858866E-01  0.7070847E+00  0.7054575E+00
   1695600      7 -0.4979613E-01  0.7071045E+00  0.7053536E+00
   1695600      8 -0.4868807E-01  0.7071052E+00  0.7054302E+00
   1695600      9 -0.4859075E-01  0.7070923E+00  0.7054498E+00
   1695600     10 -0.4984181E-01  0.7071048E+00  0.7053500E+00
   1695600     11 -0.4861132E-01  0.7071052E+00  0.7054354E+00
   1695600     12 -0.4858933E-01  0.7070987E+00  0.7054435E+00
   1695600     13 -0.4899515E-01  0.7071051E+00  0.7054090E+00
   1695600     14 -0.4858358E-01  0.7071052E+00  0.7054374E+00
   1695600     15 -0.4858567E-01  0.7071033E+00  0.7054391E+00
   1695600     16 -0.4844057E-01  0.7071052E+00  0.7054472E+00
   1695600     17 -0.4858299E-01  0.7071052E+00  0.7054374E+00
   1695600     18 -0.4858059E-01  0.7071071E+00  0.7054356E+00
   1695600     19 -0.4876151E-01  0.7071052E+00  0.7054251E+00
   1695600     20 -0.4855556E-01  0.7071052E+00  0.7054393E+00
   1695600     21 -0.4857477E-01  0.7071117E+00  0.7054314E+00
   1695600     22 -0.4848848E-01  0.7071051E+00  0.7054440E+00
   1695600     23 -0.4847919E-01  0.7071052E+00  0.7054445E+00
   1695600     24 -0.4856906E-01  0.7071181E+00  0.7054254E+00
   1695600     25 -0.4819507E-01  0.7071048E+00  0.7054644E+00
   1695600     26 -0.4850488E-01  0.7071052E+00  0.7054428E+00
   1695600     27 -0.4856469E-01  0.7071257E+00  0.7054182E+00
   1695600     28 -0.4919023E-01  0.7071045E+00  0.7053961E+00
   1695600     29 -0.4876329E-01  0.7071052E+00  0.7054250E+00
   1695600     30 -0.4856285E-01  0.7071308E+00  0.7054132E+00
   1695600     31 -0.4826991E-01  0.7071040E+00  0.7054601E+00

   1696200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1696200      1 -0.4860043E-01  0.7071052E+00  0.7054362E+00
   1696200      2 -0.4874018E-01  0.7071052E+00  0.7054266E+00
   1696200      3 -0.4860719E-01  0.7070801E+00  0.7054609E+00
   1696200      4 -0.5211947E-01  0.7071040E+00  0.7051862E+00
   1696200      5 -0.4868972E-01  0.7071052E+00  0.7054301E+00
   1696200      6 -0.4861130E-01  0.7070909E+00  0.7054498E+00
   1696200      7 -0.4878880E-01  0.7071045E+00  0.7054239E+00
   1696200      8 -0.4853407E-01  0.7071052E+00  0.7054408E+00
   1696200      9 -0.4861082E-01  0.7070993E+00  0.7054414E+00
   1696200     10 -0.5023052E-01  0.7071048E+00  0.7053224E+00
   1696200     11 -0.4853575E-01  0.7071052E+00  0.7054407E+00
   1696200     12 -0.4860772E-01  0.7071036E+00  0.7054373E+00
   1696200     13 -0.4941426E-01  0.7071051E+00  0.7053798E+00
   1696200     14 -0.4858038E-01  0.7071052E+00  0.7054376E+00
   1696200     15 -0.4860314E-01  0.7071050E+00  0.7054362E+00
   1696200     16 -0.4863915E-01  0.7071052E+00  0.7054335E+00
   1696200     17 -0.4862053E-01  0.7071052E+00  0.7054348E+00
   1696200     18 -0.4859745E-01  0.7071054E+00  0.7054362E+00
   1696200     19 -0.4859725E-01  0.7071052E+00  0.7054364E+00
   1696200     20 -0.4866555E-01  0.7071052E+00  0.7054317E+00
   1696200     21 -0.4859072E-01  0.7071068E+00  0.7054353E+00
   1696200     22 -0.4810550E-01  0.7071051E+00  0.7054703E+00
   1696200     23 -0.4866766E-01  0.7071052E+00  0.7054316E+00
   1696200     24 -0.4858335E-01  0.7071111E+00  0.7054314E+00
   1696200     25 -0.4785608E-01  0.7071048E+00  0.7054875E+00
   1696200     26 -0.4851210E-01  0.7071052E+00  0.7054423E+00
   1696200     27 -0.4857645E-01  0.7071195E+00  0.7054235E+00
   1696200     28 -0.5022520E-01  0.7071045E+00  0.7053231E+00
   1696200     29 -0.4846195E-01  0.7071052E+00  0.7054458E+00
   1696200     30 -0.4857200E-01  0.7071303E+00  0.7054130E+00
   1696200     31 -0.4788952E-01  0.7071040E+00  0.7054861E+00

   1696800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1696800      1 -0.4861759E-01  0.7071052E+00  0.7054350E+00
   1696800      2 -0.4869066E-01  0.7071051E+00  0.7054300E+00
   1696800      3 -0.4863073E-01  0.7070906E+00  0.7054488E+00
   1696800      4 -0.5213526E-01  0.7071040E+00  0.7051850E+00
   1696800      5 -0.4847118E-01  0.7071052E+00  0.7054451E+00
   1696800      6 -0.4863107E-01  0.7071028E+00  0.7054365E+00
   1696800      7 -0.4803159E-01  0.7071045E+00  0.7054759E+00
   1696800      8 -0.4856575E-01  0.7071052E+00  0.7054386E+00
   1696800      9 -0.4862831E-01  0.7071086E+00  0.7054309E+00
   1696800     10 -0.5000394E-01  0.7071048E+00  0.7053385E+00
   1696800     11 -0.4864033E-01  0.7071052E+00  0.7054334E+00
   1696800     12 -0.4862445E-01  0.7071092E+00  0.7054306E+00
   1696800     13 -0.4943327E-01  0.7071051E+00  0.7053785E+00
   1696800     14 -0.4863290E-01  0.7071052E+00  0.7054340E+00
   1696800     15 -0.4862005E-01  0.7071068E+00  0.7054332E+00
   1696800     16 -0.4882242E-01  0.7071052E+00  0.7054209E+00
   1696800     17 -0.4860236E-01  0.7071052E+00  0.7054361E+00
   1696800     18 -0.4861487E-01  0.7071036E+00  0.7054368E+00
   1696800     19 -0.4844835E-01  0.7071052E+00  0.7054467E+00
   1696800     20 -0.4859551E-01  0.7071052E+00  0.7054365E+00
   1696800     21 -0.4860838E-01  0.7071013E+00  0.7054396E+00
   1696800     22 -0.4812318E-01  0.7071051E+00  0.7054691E+00
   1696800     23 -0.4867120E-01  0.7071052E+00  0.7054313E+00
   1696800     24 -0.4860031E-01  0.7071018E+00  0.7054396E+00
   1696800     25 -0.4813265E-01  0.7071048E+00  0.7054687E+00
   1696800     26 -0.4876647E-01  0.7071052E+00  0.7054248E+00
   1696800     27 -0.4859126E-01  0.7071076E+00  0.7054344E+00
   1696800     28 -0.5097866E-01  0.7071045E+00  0.7052691E+00
   1696800     29 -0.4854621E-01  0.7071051E+00  0.7054400E+00
   1696800     30 -0.4858320E-01  0.7071198E+00  0.7054227E+00
   1696800     31 -0.4802876E-01  0.7071040E+00  0.7054766E+00

   1697400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1697400      1 -0.4863476E-01  0.7071052E+00  0.7054338E+00
   1697400      2 -0.4844239E-01  0.7071051E+00  0.7054471E+00
   1697400      3 -0.4864992E-01  0.7071068E+00  0.7054312E+00
   1697400      4 -0.5167203E-01  0.7071040E+00  0.7052191E+00
   1697400      5 -0.4866222E-01  0.7071052E+00  0.7054320E+00
   1697400      6 -0.4864689E-01  0.7071156E+00  0.7054226E+00
   1697400      7 -0.4784426E-01  0.7071045E+00  0.7054886E+00
   1697400      8 -0.4874349E-01  0.7071052E+00  0.7054263E+00
   1697400      9 -0.4864307E-01  0.7071165E+00  0.7054219E+00
   1697400     10 -0.4930122E-01  0.7071048E+00  0.7053880E+00
   1697400     11 -0.4868274E-01  0.7071052E+00  0.7054305E+00
   1697400     12 -0.4863967E-01  0.7071131E+00  0.7054255E+00
   1697400     13 -0.4906036E-01  0.7071051E+00  0.7054045E+00
   1697400     14 -0.4864305E-01  0.7071052E+00  0.7054333E+00
   1697400     15 -0.4863650E-01  0.7071080E+00  0.7054309E+00
   1697400     16 -0.4888506E-01  0.7071052E+00  0.7054165E+00
   1697400     17 -0.4862657E-01  0.7071052E+00  0.7054344E+00
   1697400     18 -0.4863276E-01  0.7071024E+00  0.7054368E+00
   1697400     19 -0.4842003E-01  0.7071052E+00  0.7054486E+00
   1697400     20 -0.4858766E-01  0.7071052E+00  0.7054371E+00
   1697400     21 -0.4862752E-01  0.7070973E+00  0.7054423E+00
   1697400     22 -0.4853188E-01  0.7071051E+00  0.7054411E+00
   1697400     23 -0.4852826E-01  0.7071052E+00  0.7054412E+00
   1697400     24 -0.4862001E-01  0.7070939E+00  0.7054462E+00
   1697400     25 -0.4887799E-01  0.7071048E+00  0.7054174E+00
   1697400     26 -0.4861148E-01  0.7071052E+00  0.7054355E+00
   1697400     27 -0.4861002E-01  0.7070948E+00  0.7054459E+00
   1697400     28 -0.5114949E-01  0.7071045E+00  0.7052567E+00
   1697400     29 -0.4883215E-01  0.7071051E+00  0.7054203E+00
   1697400     30 -0.4859876E-01  0.7071036E+00  0.7054379E+00
   1697400     31 -0.4862823E-01  0.7071040E+00  0.7054355E+00

   1698000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1698000      1 -0.4865192E-01  0.7071052E+00  0.7054326E+00
   1698000      2 -0.4873348E-01  0.7071051E+00  0.7054271E+00
   1698000      3 -0.4866391E-01  0.7071224E+00  0.7054146E+00
   1698000      4 -0.5083479E-01  0.7071040E+00  0.7052799E+00
   1698000      5 -0.4878197E-01  0.7071052E+00  0.7054237E+00
   1698000      6 -0.4865927E-01  0.7071243E+00  0.7054130E+00
   1698000      7 -0.4829495E-01  0.7071044E+00  0.7054579E+00
   1698000      8 -0.4862253E-01  0.7071052E+00  0.7054347E+00
   1698000      9 -0.4865603E-01  0.7071200E+00  0.7054175E+00
   1698000     10 -0.4848746E-01  0.7071048E+00  0.7054444E+00
   1698000     11 -0.4859317E-01  0.7071052E+00  0.7054367E+00
   1698000     12 -0.4865417E-01  0.7071140E+00  0.7054237E+00
   1698000     13 -0.4852878E-01  0.7071051E+00  0.7054413E+00
   1698000     14 -0.4863032E-01  0.7071052E+00  0.7054341E+00
   1698000     15 -0.4865277E-01  0.7071080E+00  0.7054297E+00
   1698000     16 -0.4879673E-01  0.7071052E+00  0.7054227E+00
   1698000     17 -0.4867363E-01  0.7071052E+00  0.7054312E+00
   1698000     18 -0.4865082E-01  0.7071024E+00  0.7054356E+00
   1698000     19 -0.4854276E-01  0.7071052E+00  0.7054402E+00
   1698000     20 -0.4871165E-01  0.7071052E+00  0.7054285E+00
   1698000     21 -0.4864737E-01  0.7070964E+00  0.7054417E+00
   1698000     22 -0.4909795E-01  0.7071051E+00  0.7054019E+00
   1698000     23 -0.4868371E-01  0.7071052E+00  0.7054305E+00
   1698000     24 -0.4864142E-01  0.7070904E+00  0.7054482E+00
   1698000     25 -0.4972351E-01  0.7071048E+00  0.7053583E+00
   1698000     26 -0.4852593E-01  0.7071052E+00  0.7054413E+00
   1698000     27 -0.4863206E-01  0.7070861E+00  0.7054531E+00
   1698000     28 -0.5068366E-01  0.7071044E+00  0.7052903E+00
   1698000     29 -0.4857695E-01  0.7071051E+00  0.7054379E+00
   1698000     30 -0.4861925E-01  0.7070880E+00  0.7054522E+00
   1698000     31 -0.4956606E-01  0.7071040E+00  0.7053702E+00

   1698600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1698600      1 -0.4866908E-01  0.7071052E+00  0.7054315E+00
   1698600      2 -0.4880542E-01  0.7071051E+00  0.7054221E+00
   1698600      3 -0.4867393E-01  0.7071312E+00  0.7054051E+00
   1698600      4 -0.4979395E-01  0.7071040E+00  0.7053542E+00
   1698600      5 -0.4854640E-01  0.7071052E+00  0.7054399E+00
   1698600      6 -0.4867008E-01  0.7071254E+00  0.7054112E+00
   1698600      7 -0.4920438E-01  0.7071044E+00  0.7053951E+00
   1698600      8 -0.4858633E-01  0.7071052E+00  0.7054372E+00
   1698600      9 -0.4866886E-01  0.7071176E+00  0.7054191E+00
   1698600     10 -0.4797645E-01  0.7071048E+00  0.7054793E+00
   1698600     11 -0.4866789E-01  0.7071052E+00  0.7054315E+00
